CONTRACT_ID,ACCOUNT_NUMBER,MPXN,FUEL_TYPE,TARIFF_NAME,CONTRACT_TYPE,CONTRACT_START_DATE,CONTRACT_END_DATE,RENEWAL_NUMBER,DAYS_TO_EXPIRY_AT_ASOF,EXIT_FEE_APPLICABLE,ACQUISITION_CHANNEL,STATUS
6000041023-G-1,6000041023,1752156801,Gas,StandardVariable,Fixed 12M,2026-02-09,2027-02-04,1,183,False,In-Store,Active
6000010453-G-1,6000010453,6397532450,Gas,PriceCapTracker,Fixed 24M,2025-06-18,2027-06-08,1,307,False,Web,Active
6000022941-G-4,6000022941,3159101878,Gas,GreenFix 12,Fixed 12M,2026-04-14,2027-04-09,4,247,False,Web,Ended
6000023030-G-2,6000023030,6618186835,Gas,GreenFix 12,Fixed 24M,2024-12-31,2026-12-21,2,138,True,In-Store,Active
6000042013-G-2,6000042013,9176672808,Gas,StandardVariable,Fixed 24M,2024-12-28,2026-12-18,2,135,True,Telesales,Active
6000013059-G-2,6000013059,1651219113,Gas,StandardVariable,Fixed 12M,2025-09-15,2026-09-10,2,36,False,Broker,Ended
6000034310-G-1,6000034310,8692420173,Gas,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000033163-G-1,6000033163,7982138863,Gas,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000025379-G-4,6000025379,4268244964,Gas,EcoVariable,Fixed 12M,2026-04-07,2027-04-02,4,240,True,Web,Active
6000049953-G-3,6000049953,9549821167,Gas,StandardVariable,Fixed 12M,2025-12-03,2026-11-28,3,115,True,In-Store,Active
6000045191-G-1,6000045191,3950895904,Gas,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000033657-G-1,6000033657,4308403982,Gas,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Ended
6000033122-G-3,6000033122,1118727944,Gas,DualSaver 18,Fixed 12M,2026-05-26,2027-05-21,3,289,True,Telesales,Active
6000024400-G-2,6000024400,215420620,Gas,StandardVariable,Fixed 24M,2025-03-19,2027-03-09,2,216,False,Telesales,Active
6000031207-G-1,6000031207,1416605161,Gas,GreenFix 12,Fixed 12M,2026-02-11,2027-02-06,1,185,True,Renewal Auto,Active
6000014688-G-1,6000014688,4206102551,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Active
6000026286-G-3,6000026286,6497223680,Gas,FixSecure 12,Fixed 12M,2025-09-15,2026-09-10,3,36,False,Price Comparison Site,Active
6000043366-G-1,6000043366,4121588049,Gas,DualSaver 18,Fixed 12M,2025-12-08,2026-12-03,1,120,True,Price Comparison Site,Ended
6000044551-G-2,6000044551,3873537718,Gas,FixSecure 12,Fixed 12M,2026-05-09,2027-05-04,2,272,False,Renewal Auto,Ended
6000037607-G-4,6000037607,115307297,Gas,GreenFix 12,Fixed 12M,2026-05-23,2027-05-18,4,286,True,Renewal Auto,Active
6000049813-G-2,6000049813,9582397888,Gas,StandardVariable,Fixed 24M,2026-02-15,2028-02-05,2,549,True,Price Comparison Site,Ended
6000021738-G-2,6000021738,5435611840,Gas,FixSecure 12,Fixed 24M,2025-08-06,2027-07-27,2,356,False,Broker,Active
6000044173-G-1,6000044173,461047120,Gas,GreenFix 12,Fixed 24M,2025-07-10,2027-06-30,1,329,True,Renewal Auto,Active
6000039836-G-2,6000039836,2957326028,Gas,EcoVariable,Fixed 12M,2025-11-26,2026-11-21,2,108,False,In-Store,Ended
6000019371-G-2,6000019371,429671249,Gas,EcoVariable,Fixed 24M,2025-01-16,2027-01-06,2,154,True,Price Comparison Site,Active
6000022530-G-1,6000022530,854382516,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Active
6000001830-G-3,6000001830,3742649314,Gas,EcoVariable,Fixed 12M,2025-09-19,2026-09-14,3,40,True,Telesales,Active
6000009778-G-2,6000009778,4002686585,Gas,FixSecure 12,Fixed 12M,2026-03-01,2027-02-24,2,203,False,Telesales,Active
6000032019-G-4,6000032019,4672606109,Gas,FixSecure 12,Fixed 12M,2025-08-21,2026-08-16,4,11,False,Price Comparison Site,Ended
6000001565-G-3,6000001565,4217005384,Gas,DualSaver 18,Fixed 12M,2026-07-01,2027-06-26,3,325,False,Web,Ended
6000039112-G-3,6000039112,4088957248,Gas,PriceCapTracker,Fixed 12M,2025-09-19,2026-09-14,3,40,True,Renewal Auto,Ended
6000010425-G-2,6000010425,6577667765,Gas,StandardVariable,Fixed 12M,2025-09-14,2026-09-09,2,35,False,Price Comparison Site,Active
6000004118-G-2,6000004118,5178248393,Gas,GreenFix 12,Fixed 24M,2026-06-28,2028-06-17,2,682,True,Price Comparison Site,Active
6000046546-G-1,6000046546,9764916581,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Active
6000033995-G-2,6000033995,9146987894,Gas,DualSaver 18,Fixed 24M,2025-10-05,2027-09-25,2,416,True,In-Store,Ended
6000005273-G-2,6000005273,1378700860,Gas,PriceCapTracker,Fixed 12M,2025-11-21,2026-11-16,2,103,True,Broker,Active
6000011349-G-2,6000011349,6142244773,Gas,PriceCapTracker,Fixed 12M,2025-11-01,2026-10-27,2,83,True,Renewal Auto,Active
6000034814-G-2,6000034814,9750748252,Gas,StandardVariable,Fixed 24M,2026-07-25,2028-07-14,2,709,True,Broker,Ended
6000004764-G-4,6000004764,6016742231,Gas,FixSecure 12,Fixed 12M,2025-11-17,2026-11-12,4,99,True,Renewal Auto,Ended
6000006262-G-2,6000006262,1011117416,Gas,PriceCapTracker,Fixed 24M,2025-04-13,2027-04-03,2,241,True,In-Store,Ended
6000022010-G-1,6000022010,7669736609,Gas,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000004952-G-1,6000004952,2961914711,Gas,PriceCapTracker,Fixed 12M,2026-07-03,2027-06-28,1,327,False,Broker,Active
6000034746-G-1,6000034746,5018519862,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000003202-G-2,6000003202,7280411372,Gas,EcoVariable,Fixed 24M,2025-09-01,2027-08-22,2,382,True,Web,Ended
6000038461-G-4,6000038461,7220686809,Gas,PriceCapTracker,Fixed 12M,2026-04-25,2027-04-20,4,258,True,In-Store,Active
6000032823-G-2,6000032823,2303651785,Gas,EcoVariable,Fixed 12M,2026-05-12,2027-05-07,2,275,False,Renewal Auto,Active
6000018226-G-4,6000018226,7248946611,Gas,PriceCapTracker,Fixed 12M,2026-04-14,2027-04-09,4,247,True,Price Comparison Site,Ended
6000030551-G-1,6000030551,619565266,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Active
6000000568-G-2,6000000568,8385521373,Gas,StandardVariable,Fixed 12M,2025-08-25,2026-08-20,2,15,True,Price Comparison Site,Ended
6000037932-G-4,6000037932,8924449035,Gas,FixSecure 12,Fixed 12M,2025-10-23,2026-10-18,4,74,True,In-Store,Active
6000028120-G-1,6000028120,3855920628,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000030868-G-2,6000030868,6553084583,Gas,PriceCapTracker,Fixed 24M,2024-09-23,2026-09-13,2,39,False,Broker,Active
6000024029-G-4,6000024029,9968779495,Gas,DualSaver 18,Fixed 12M,2026-01-21,2027-01-16,4,164,False,Web,Ended
6000041891-G-2,6000041891,1281136504,Gas,GreenFix 12,Fixed 12M,2025-09-12,2026-09-07,2,33,True,Renewal Auto,Active
6000028244-G-3,6000028244,434559283,Gas,StandardVariable,Fixed 12M,2026-05-26,2027-05-21,3,289,True,Web,Active
6000046140-G-2,6000046140,3690434079,Gas,EcoVariable,Fixed 24M,2025-03-07,2027-02-25,2,204,True,Renewal Auto,Active
6000049844-G-2,6000049844,1869364010,Gas,GreenFix 12,Fixed 12M,2026-02-01,2027-01-27,2,175,True,Web,Active
6000009183-G-1,6000009183,1405819553,Gas,StandardVariable,Fixed 24M,2024-09-24,2026-09-14,1,40,False,Price Comparison Site,Active
6000020279-G-3,6000020279,4765169529,Gas,DualSaver 18,Fixed 12M,2026-08-03,2027-07-29,3,358,True,Renewal Auto,Active
6000032739-G-5,6000032739,9121725182,Gas,FixSecure 24,Fixed 12M,2026-07-12,2027-07-07,5,336,True,Price Comparison Site,Ended
6000025140-G-1,6000025140,9916893110,Gas,GreenFix 12,Fixed 12M,2026-01-22,2027-01-17,1,165,True,In-Store,Active
6000015894-G-3,6000015894,8997864748,Gas,EcoVariable,Fixed 12M,2026-06-11,2027-06-06,3,305,True,Renewal Auto,Active
6000013573-G-3,6000013573,8590404305,Gas,FixSecure 12,Fixed 24M,2026-07-16,2028-07-05,3,700,True,In-Store,Active
6000044017-G-1,6000044017,950077530,Gas,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000027599-G-4,6000027599,3205671056,Gas,FixSecure 24,Fixed 12M,2026-05-26,2027-05-21,4,289,True,Renewal Auto,Ended
6000013418-G-2,6000013418,1319030437,Gas,FixSecure 12,Fixed 24M,2025-06-04,2027-05-25,2,293,True,Broker,Active
6000035620-G-1,6000035620,8791814734,Gas,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Ended
6000024664-G-2,6000024664,8316264861,Gas,FixSecure 12,Fixed 12M,2025-10-29,2026-10-24,2,80,False,Web,Active
6000001640-G-1,6000001640,9704574265,Gas,FixSecure 24,Fixed 24M,2024-11-25,2026-11-15,1,102,True,Web,Ended
6000002229-G-1,6000002229,2339114938,Gas,StandardVariable,Fixed 12M,2025-09-10,2026-09-05,1,31,True,Broker,Active
6000001827-G-1,6000001827,2912345507,Gas,PriceCapTracker,Fixed 24M,2025-11-26,2027-11-16,1,468,True,Renewal Auto,Ended
6000011943-G-4,6000011943,2706173037,Gas,GreenFix 12,Fixed 12M,2025-11-01,2026-10-27,4,83,True,Renewal Auto,Active
6000035153-G-2,6000035153,136231580,Gas,FixSecure 24,Fixed 24M,2024-12-27,2026-12-17,2,134,True,In-Store,Active
6000017938-G-4,6000017938,4442585040,Gas,DualSaver 18,Fixed 12M,2026-03-13,2027-03-08,4,215,True,Renewal Auto,Ended
6000021261-G-2,6000021261,7202277667,Gas,GreenFix 12,Fixed 12M,2026-01-17,2027-01-12,2,160,True,Renewal Auto,Active
6000020283-G-1,6000020283,1032723672,Gas,FixSecure 24,Fixed 24M,2026-02-07,2028-01-28,1,541,False,Renewal Auto,Ended
6000044626-G-1,6000044626,4773286080,Gas,FixSecure 24,Fixed 12M,2026-01-18,2027-01-13,1,161,False,Telesales,Active
6000010725-G-1,6000010725,4893928282,Gas,EcoVariable,Fixed 12M,2025-09-14,2026-09-09,1,35,False,Price Comparison Site,Active
6000045392-G-2,6000045392,9687950475,Gas,FixSecure 24,Fixed 24M,2024-10-04,2026-09-24,2,50,True,Web,Ended
6000048394-G-1,6000048394,6465959189,Gas,PriceCapTracker,Fixed 12M,2026-03-28,2027-03-23,1,230,False,Price Comparison Site,Active
6000033652-G-2,6000033652,745560677,Gas,StandardVariable,Fixed 12M,2026-05-07,2027-05-02,2,270,True,Telesales,Active
6000023735-G-1,6000023735,999049970,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000010345-G-4,6000010345,4747874664,Gas,FixSecure 24,Fixed 12M,2026-01-11,2027-01-06,4,154,False,Web,Active
6000000468-G-1,6000000468,100321854,Gas,GreenFix 12,Fixed 12M,2026-04-28,2027-04-23,1,261,False,Web,Active
6000014326-G-1,6000014326,1249954172,Gas,GreenFix 12,Fixed 24M,2025-09-20,2027-09-10,1,401,False,Price Comparison Site,Active
6000002715-G-1,6000002715,2653537766,Gas,PriceCapTracker,Fixed 12M,2025-12-15,2026-12-10,1,127,True,Price Comparison Site,Ended
6000038796-G-2,6000038796,3229909849,Gas,FixSecure 24,Fixed 24M,2025-07-29,2027-07-19,2,348,False,Broker,Active
6000009503-G-5,6000009503,5033108037,Gas,PriceCapTracker,Fixed 12M,2026-07-27,2027-07-22,5,351,False,In-Store,Active
6000028274-G-4,6000028274,1745752708,Gas,EcoVariable,Fixed 12M,2026-03-24,2027-03-19,4,226,False,Price Comparison Site,Active
6000016322-G-2,6000016322,5728082936,Gas,GreenFix 12,Fixed 24M,2026-07-16,2028-07-05,2,700,True,Price Comparison Site,Active
6000033315-G-4,6000033315,3834560896,Gas,GreenFix 12,Fixed 12M,2026-01-20,2027-01-15,4,163,True,Web,Active
6000008363-G-2,6000008363,8470085906,Gas,FixSecure 24,Fixed 24M,2025-04-14,2027-04-04,2,242,True,Broker,Ended
6000039294-G-3,6000039294,2872442879,Gas,EcoVariable,Fixed 12M,2026-03-26,2027-03-21,3,228,True,In-Store,Ended
6000035916-G-2,6000035916,8323390364,Gas,EcoVariable,Fixed 24M,2026-02-23,2028-02-13,2,557,True,Web,Ended
6000005557-G-3,6000005557,7367259085,Gas,DualSaver 18,Fixed 12M,2026-04-11,2027-04-06,3,244,True,Price Comparison Site,Active
6000043416-G-1,6000043416,8056965478,Gas,PriceCapTracker,Fixed 12M,2026-05-10,2027-05-05,1,273,True,Web,Ended
6000003936-G-3,6000003936,9011670228,Gas,FixSecure 12,Fixed 12M,2026-01-27,2027-01-22,3,170,False,Web,Ended
6000023364-G-1,6000023364,6417777309,Gas,StandardVariable,Fixed 24M,2024-10-31,2026-10-21,1,77,True,In-Store,Active
6000039397-G-1,6000039397,3777335074,Gas,GreenFix 12,Fixed 12M,2026-01-10,2027-01-05,1,153,False,Renewal Auto,Active
6000038323-G-1,6000038323,4196144463,Gas,StandardVariable,Fixed 24M,2024-09-16,2026-09-06,1,32,True,Renewal Auto,Ended
6000029125-G-1,6000029125,2654611810,Gas,GreenFix 12,Fixed 24M,2025-06-30,2027-06-20,1,319,True,Broker,Active
6000035333-G-1,6000035333,2744527411,Gas,EcoVariable,Fixed 12M,2025-11-02,2026-10-28,1,84,True,Price Comparison Site,Ended
6000002628-G-2,6000002628,7471129243,Gas,PriceCapTracker,Fixed 24M,2025-04-11,2027-04-01,2,239,False,Price Comparison Site,Ended
6000022103-G-4,6000022103,7856798763,Gas,PriceCapTracker,Fixed 12M,2025-08-20,2026-08-15,4,10,True,Web,Ended
6000015520-G-3,6000015520,6638268979,Gas,FixSecure 24,Fixed 12M,2026-01-30,2027-01-25,3,173,True,Price Comparison Site,Ended
6000028879-G-2,6000028879,5863925548,Gas,EcoVariable,Fixed 24M,2026-08-04,2028-07-24,2,719,False,Renewal Auto,Ended
6000002676-G-2,6000002676,4620541102,Gas,FixSecure 12,Fixed 24M,2025-05-09,2027-04-29,2,267,True,Broker,Active
6000035676-G-2,6000035676,8558530658,Gas,StandardVariable,Fixed 12M,2025-08-12,2026-08-07,2,2,True,Web,Active
6000023488-G-2,6000023488,3274336849,Gas,StandardVariable,Fixed 12M,2025-11-13,2026-11-08,2,95,True,Web,Active
6000005582-G-3,6000005582,7826646795,Gas,DualSaver 18,Fixed 12M,2025-11-22,2026-11-17,3,104,True,Web,Active
6000017820-G-1,6000017820,6918806160,Gas,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Active
6000031330-G-3,6000031330,4131877670,Gas,StandardVariable,Fixed 12M,2025-11-26,2026-11-21,3,108,False,Renewal Auto,Active
6000033075-G-1,6000033075,3582129063,Gas,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Active
6000025446-G-1,6000025446,6420703235,Gas,DualSaver 18,Fixed 24M,2024-08-31,2026-08-21,1,16,False,Price Comparison Site,Active
6000013505-G-2,6000013505,4176304039,Gas,PriceCapTracker,Fixed 12M,2026-04-08,2027-04-03,2,241,False,Broker,Active
6000027335-G-2,6000027335,1248459071,Gas,StandardVariable,Fixed 12M,2026-05-20,2027-05-15,2,283,True,Web,Active
6000047212-G-2,6000047212,1299490540,Gas,FixSecure 12,Fixed 24M,2025-09-14,2027-09-04,2,395,True,Telesales,Ended
6000044547-G-1,6000044547,4605519807,Gas,FixSecure 12,Fixed 12M,2025-12-17,2026-12-12,1,129,True,Renewal Auto,Active
6000011137-G-2,6000011137,7206235876,Gas,EcoVariable,Fixed 12M,2025-12-26,2026-12-21,2,138,False,Broker,Active
6000029889-G-4,6000029889,7503406242,Gas,FixSecure 12,Fixed 12M,2026-01-13,2027-01-08,4,156,True,Price Comparison Site,Active
6000023473-G-4,6000023473,5076660521,Gas,StandardVariable,Fixed 12M,2025-10-19,2026-10-14,4,70,False,Price Comparison Site,Ended
6000003657-G-2,6000003657,4299159097,Gas,GreenFix 12,Fixed 12M,2025-10-30,2026-10-25,2,81,True,Web,Ended
6000005479-G-2,6000005479,5020602995,Gas,StandardVariable,Fixed 12M,2026-03-01,2027-02-24,2,203,True,Renewal Auto,Active
6000046507-G-3,6000046507,9140225065,Gas,EcoVariable,Fixed 12M,2026-04-25,2027-04-20,3,258,False,Telesales,Active
6000011452-G-1,6000011452,8283676299,Gas,DualSaver 18,Fixed 12M,2026-04-27,2027-04-22,1,260,False,Telesales,Active
6000028503-G-3,6000028503,1111120084,Gas,GreenFix 12,Fixed 12M,2025-08-30,2026-08-25,3,20,True,Renewal Auto,Active
6000028493-G-4,6000028493,8684850012,Gas,GreenFix 12,Fixed 12M,2026-02-11,2027-02-06,4,185,False,Renewal Auto,Active
6000028842-G-2,6000028842,9945464242,Gas,DualSaver 18,Fixed 12M,2025-11-26,2026-11-21,2,108,True,Price Comparison Site,Ended
6000005698-G-2,6000005698,4132522958,Gas,GreenFix 12,Fixed 12M,2026-01-18,2027-01-13,2,161,False,Web,Active
6000003137-G-1,6000003137,6457825267,Gas,FixSecure 12,Fixed 12M,2026-02-06,2027-02-01,1,180,True,Price Comparison Site,Active
6000045282-G-3,6000045282,7950360131,Gas,EcoVariable,Fixed 12M,2025-10-02,2026-09-27,3,53,True,Telesales,Active
6000030217-G-3,6000030217,1697449595,Gas,GreenFix 12,Fixed 12M,2026-06-05,2027-05-31,3,299,True,Telesales,Active
6000027812-G-4,6000027812,1416279327,Gas,FixSecure 24,Fixed 12M,2025-08-20,2026-08-15,4,10,False,Renewal Auto,Active
6000009450-G-1,6000009450,8682509883,Gas,PriceCapTracker,Fixed 12M,2026-04-07,2027-04-02,1,240,True,Renewal Auto,Active
6000026533-G-4,6000026533,8538713927,Gas,PriceCapTracker,Fixed 12M,2026-07-21,2027-07-16,4,345,False,Renewal Auto,Active
6000015339-G-1,6000015339,9795266976,Gas,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000044099-G-1,6000044099,5873439802,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000027564-G-1,6000027564,8080982673,Gas,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000041939-G-4,6000041939,9989126255,Gas,PriceCapTracker,Fixed 12M,2025-10-31,2026-10-26,4,82,False,Price Comparison Site,Active
6000001687-G-1,6000001687,1207050092,Gas,EcoVariable,Fixed 12M,2025-10-04,2026-09-29,1,55,True,In-Store,Ended
6000028299-G-2,6000028299,7745624126,Gas,PriceCapTracker,Fixed 24M,2025-12-14,2027-12-04,2,486,False,In-Store,Ended
6000028216-G-1,6000028216,4526471691,Gas,StandardVariable,Fixed 12M,2025-11-20,2026-11-15,1,102,True,Renewal Auto,Active
6000034489-G-1,6000034489,2202650735,Gas,PriceCapTracker,Fixed 12M,2025-09-20,2026-09-15,1,41,False,Price Comparison Site,Active
6000043499-G-1,6000043499,4614052951,Gas,StandardVariable,Fixed 24M,2025-09-02,2027-08-23,1,383,True,Broker,Active
6000016866-G-1,6000016866,6262207864,Gas,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000012079-G-3,6000012079,1120367681,Gas,FixSecure 24,Fixed 12M,2026-04-30,2027-04-25,3,263,True,Broker,Active
6000006294-G-3,6000006294,4378801945,Gas,FixSecure 24,Fixed 12M,2026-03-30,2027-03-25,3,232,True,Renewal Auto,Active
6000045301-G-4,6000045301,4069697835,Gas,DualSaver 18,Fixed 12M,2026-06-10,2027-06-05,4,304,False,Price Comparison Site,Active
6000004769-G-3,6000004769,8327432976,Gas,StandardVariable,Fixed 12M,2026-06-16,2027-06-11,3,310,False,Web,Ended
6000004233-G-2,6000004233,4294843298,Gas,StandardVariable,Fixed 24M,2024-12-23,2026-12-13,2,130,True,In-Store,Active
6000023128-G-2,6000023128,6463843638,Gas,DualSaver 18,Fixed 12M,2026-02-18,2027-02-13,2,192,True,Broker,Active
6000015086-G-1,6000015086,6312613002,Gas,DualSaver 18,Fixed 12M,2026-06-08,2027-06-03,1,302,True,Price Comparison Site,Active
6000003916-G-5,6000003916,9022693041,Gas,DualSaver 18,Fixed 12M,2026-07-06,2027-07-01,5,330,False,Renewal Auto,Active
6000004793-G-2,6000004793,6996369132,Gas,PriceCapTracker,Fixed 24M,2025-11-25,2027-11-15,2,467,True,Web,Active
6000040665-G-2,6000040665,3655816869,Gas,GreenFix 12,Fixed 24M,2025-08-28,2027-08-18,2,378,True,Web,Ended
6000044469-G-3,6000044469,2447001783,Gas,FixSecure 12,Fixed 12M,2026-02-04,2027-01-30,3,178,False,Web,Active
6000025046-G-2,6000025046,8850478756,Gas,GreenFix 12,Fixed 12M,2026-02-27,2027-02-22,2,201,False,Price Comparison Site,Ended
6000022388-G-1,6000022388,7559519192,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000041347-G-2,6000041347,5843314645,Gas,PriceCapTracker,Fixed 12M,2026-04-23,2027-04-18,2,256,True,Broker,Ended
6000021427-G-1,6000021427,9861974456,Gas,FixSecure 12,Fixed 24M,2025-05-25,2027-05-15,1,283,False,Price Comparison Site,Active
6000043112-G-1,6000043112,2053586956,Gas,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000012494-G-1,6000012494,2867830479,Gas,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000023380-G-2,6000023380,8397918286,Gas,EcoVariable,Fixed 24M,2024-09-16,2026-09-06,2,32,False,Price Comparison Site,Ended
6000025737-G-1,6000025737,315056779,Gas,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000046543-G-3,6000046543,1557787581,Gas,StandardVariable,Fixed 24M,2026-07-07,2028-06-26,3,691,False,Web,Active
6000024808-G-4,6000024808,1406141319,Gas,PriceCapTracker,Fixed 12M,2026-03-16,2027-03-11,4,218,True,Web,Ended
6000021617-G-3,6000021617,1229986167,Gas,StandardVariable,Fixed 24M,2026-07-14,2028-07-03,3,698,True,In-Store,Ended
6000041938-G-2,6000041938,6622209387,Gas,GreenFix 12,Fixed 12M,2026-02-04,2027-01-30,2,178,True,Price Comparison Site,Active
6000044019-G-5,6000044019,5263442048,Gas,FixSecure 12,Fixed 12M,2026-07-19,2027-07-14,5,343,False,Web,Active
6000034064-G-2,6000034064,4356232948,Gas,FixSecure 24,Fixed 24M,2024-12-24,2026-12-14,2,131,False,Renewal Auto,Active
6000034668-G-1,6000034668,9872747679,Gas,FixSecure 24,Fixed 12M,2025-08-25,2026-08-20,1,15,False,Web,Active
6000011436-G-4,6000011436,8762670633,Gas,StandardVariable,Fixed 12M,2026-02-04,2027-01-30,4,178,False,Broker,Ended
6000046489-G-3,6000046489,2550961061,Gas,GreenFix 12,Fixed 24M,2026-07-11,2028-06-30,3,695,True,Telesales,Active
6000037169-G-1,6000037169,4621094559,Gas,FixSecure 24,Fixed 24M,2026-05-12,2028-05-01,1,635,True,Web,Active
6000023378-G-4,6000023378,2563028132,Gas,FixSecure 12,Fixed 12M,2025-10-25,2026-10-20,4,76,False,In-Store,Active
6000013653-G-3,6000013653,6020407155,Gas,FixSecure 12,Fixed 12M,2026-01-20,2027-01-15,3,163,True,Renewal Auto,Ended
6000036662-G-1,6000036662,90330308,Gas,EcoVariable,Fixed 24M,2025-04-30,2027-04-20,1,258,False,Telesales,Active
6000025077-G-2,6000025077,9257260796,Gas,EcoVariable,Fixed 12M,2026-02-08,2027-02-03,2,182,True,Price Comparison Site,Active
6000046315-G-2,6000046315,5762443967,Gas,GreenFix 12,Fixed 12M,2026-03-30,2027-03-25,2,232,True,Telesales,Active
6000007112-G-1,6000007112,9523461671,Gas,EcoVariable,Fixed 24M,2024-10-24,2026-10-14,1,70,True,Price Comparison Site,Active
6000005043-G-3,6000005043,775543695,Gas,EcoVariable,Fixed 12M,2026-06-15,2027-06-10,3,309,False,In-Store,Active
6000007501-G-3,6000007501,4871627282,Gas,FixSecure 24,Fixed 12M,2026-07-21,2027-07-16,3,345,False,Price Comparison Site,Active
6000014385-G-2,6000014385,9455637931,Gas,GreenFix 12,Fixed 12M,2025-10-22,2026-10-17,2,73,False,Web,Ended
6000046979-G-1,6000046979,2994195850,Gas,FixSecure 24,Fixed 24M,2025-01-24,2027-01-14,1,162,False,Renewal Auto,Active
6000046031-G-2,6000046031,8806893439,Gas,GreenFix 12,Fixed 24M,2025-04-22,2027-04-12,2,250,False,Telesales,Active
6000028143-G-3,6000028143,4994661635,Gas,GreenFix 12,Fixed 12M,2025-10-21,2026-10-16,3,72,True,Renewal Auto,Active
6000049503-G-1,6000049503,2781351396,Gas,DualSaver 18,Fixed 12M,2026-04-07,2027-04-02,1,240,False,Web,Active
6000007316-G-1,6000007316,321566716,Gas,FixSecure 12,Fixed 24M,2025-09-13,2027-09-03,1,394,True,Price Comparison Site,Active
6000048372-G-2,6000048372,3383074430,Gas,FixSecure 12,Fixed 24M,2026-02-25,2028-02-15,2,559,True,Web,Active
6000003885-G-1,6000003885,7036695622,Gas,FixSecure 24,Fixed 24M,2024-09-27,2026-09-17,1,43,False,Renewal Auto,Active
6000026279-G-1,6000026279,793117245,Gas,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000046717-G-2,6000046717,4307401653,Gas,StandardVariable,Fixed 24M,2026-03-05,2028-02-23,2,567,True,Renewal Auto,Active
6000045254-G-1,6000045254,2145325201,Gas,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Active
6000031989-G-2,6000031989,6803978362,Gas,DualSaver 18,Fixed 24M,2025-06-24,2027-06-14,2,313,False,Web,Ended
6000025666-G-1,6000025666,3881917362,Gas,StandardVariable,Fixed 24M,2026-02-26,2028-02-16,1,560,True,Renewal Auto,Ended
6000034221-G-1,6000034221,9079512339,Gas,EcoVariable,Fixed 24M,2024-12-24,2026-12-14,1,131,False,Web,Active
6000025410-G-2,6000025410,649912930,Gas,FixSecure 12,Fixed 12M,2026-03-29,2027-03-24,2,231,False,Web,Active
6000007397-G-2,6000007397,6962278050,Gas,GreenFix 12,Fixed 12M,2026-06-25,2027-06-20,2,319,False,Telesales,Ended
6000040213-G-1,6000040213,7249474396,Gas,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Ended
6000028756-G-4,6000028756,8208357709,Gas,EcoVariable,Fixed 12M,2026-05-15,2027-05-10,4,278,False,Price Comparison Site,Active
6000033328-G-3,6000033328,8585558306,Gas,EcoVariable,Fixed 12M,2026-04-08,2027-04-03,3,241,True,Telesales,Active
6000047481-G-2,6000047481,2057269375,Gas,FixSecure 24,Fixed 24M,2025-12-15,2027-12-05,2,487,True,Web,Active
6000036379-G-4,6000036379,3700261480,Gas,FixSecure 24,Fixed 12M,2025-08-25,2026-08-20,4,15,True,Web,Active
